neel_level,date_neel_level,neel_rain,,
0.57,2021-12-25T02:00:00,,,
0.58,2021-12-25T03:00:00,,,
0.59,2021-12-25T04:00:00,,,
0.59,2021-12-25T05:00:00,,,
0.59,2021-12-25T06:00:00,,,
0.59,2021-12-25T07:00:00,,,
0.56,2021-12-25T08:00:00,,,
0.54,2021-12-25T09:00:00,,,
0.52,2021-12-25T10:00:00,,,
0.54,2021-12-25T11:00:00,,,
0.56,2021-12-25T12:00:00,,,
0.58,2021-12-25T13:00:00,,,
0.6,2021-12-25T14:00:00,,,
0.62,2021-12-25T15:00:00,,,
0.62,2021-12-25T16:00:00,,,
0.62,2021-12-25T17:00:00,,,
0.62,2021-12-25T18:00:00,,,
0.62,2021-12-25T19:00:00,,,
0.62,2021-12-25T20:00:00,,,
0.62,2021-12-25T21:00:00,,,
0.6,2021-12-25T22:00:00,,,
0.58,2021-12-25T23:00:00,,,
0.58,2021-12-26T00:00:00,,,
0.58,2021-12-26T01:00:00,,,
0.61,2021-12-26T02:00:00,,,
0.64,2021-12-26T03:00:00,,,
0.67,2021-12-26T04:00:00,,,
0.69,2021-12-26T05:00:00,,,
0.71,2021-12-26T06:00:00,,,
0.74,2021-12-26T07:00:00,,,
0.77,2021-12-26T08:00:00,,,
0.8,2021-12-26T09:00:00,,,
0.83,2021-12-26T10:00:00,,,
0.84,2021-12-26T11:00:00,,,
0.85,2021-12-26T12:00:00,,,
0.86,2021-12-26T13:00:00,,,
0.87,2021-12-26T14:00:00,,,
0.88,2021-12-26T15:00:00,,,
0.88,2021-12-26T16:00:00,,,
0.88,2021-12-26T17:00:00,,,
0.86,2021-12-26T18:00:00,,,
0.84,2021-12-26T19:00:00,,,
0.82,2021-12-26T20:00:00,,,
0.8,2021-12-26T21:00:00,,,
0.63,2021-12-26T22:00:00,,,
0.61,2021-12-26T23:00:00,,,
0.61,2021-12-27T00:00:00,,,
0.61,2021-12-27T01:00:00,,,
0.61,2021-12-27T02:00:00,,,
0.64,2021-12-27T03:00:00,,,
0.65,2021-12-27T04:00:00,,,
0.67,2021-12-27T05:00:00,,,
0.72,2021-12-27T06:00:00,,,
0.77,2021-12-27T07:00:00,,,
0.79,2021-12-27T08:00:00,,,
0.79,2021-12-27T09:00:00,,,
0.79,2021-12-27T10:00:00,,,
0.79,2021-12-27T11:00:00,,,
0.79,2021-12-27T12:00:00,,,
0.79,2021-12-27T13:00:00,,,
0.79,2021-12-27T14:00:00,,,
0.78,2021-12-27T15:00:00,,,
0.77,2021-12-27T16:00:00,,,
0.76,2021-12-27T17:00:00,,,
0.75,2021-12-27T18:00:00,,,
0.74,2021-12-27T19:00:00,,,
0.73,2021-12-27T20:00:00,,,
0.72,2021-12-27T21:00:00,,,
0.69,2021-12-27T22:00:00,,,
0.65,2021-12-27T23:00:00,,,
0.65,2021-12-28T00:00:00,,,
0.65,2021-12-28T01:00:00,,,
0.65,2021-12-28T02:00:00,,,
0.65,2021-12-28T03:00:00,,,
0.65,2021-12-28T04:00:00,,,
0.67,2021-12-28T05:00:00,,,
0.69,2021-12-28T06:00:00,,,
0.75,2021-12-28T07:00:00,,,
0.82,2021-12-28T08:00:00,,,
0.84,2021-12-28T09:00:00,,,
0.86,2021-12-28T10:00:00,,,
0.87,2021-12-28T11:00:00,,,
0.87,2021-12-28T12:00:00,,,
0.87,2021-12-28T13:00:00,,,
0.87,2021-12-28T14:00:00,,,
0.87,2021-12-28T15:00:00,,,
0.85,2021-12-28T16:00:00,,,
0.83,2021-12-28T17:00:00,,,
0.81,2021-12-28T18:00:00,,,
0.8,2021-12-28T19:00:00,,,
0.79,2021-12-28T20:00:00,,,
0.78,2021-12-28T21:00:00,,,
0.75,2021-12-28T22:00:00,,,
0.72,2021-12-28T23:00:00,,,
0.68,2021-12-29T00:00:00,,,
0.68,2021-12-29T01:00:00,,,
0.64,2021-12-29T02:00:00,,,
0.65,2021-12-29T03:00:00,,,
0.68,2021-12-29T04:00:00,,,
0.7,2021-12-29T05:00:00,,,
0.76,2021-12-29T06:00:00,,,
0.82,2021-12-29T07:00:00,,,
0.85,2021-12-29T08:00:00,,,
0.87,2021-12-29T09:00:00,,,
0.88,2021-12-29T10:00:00,,,
0.88,2021-12-29T11:00:00,,,
0.88,2021-12-29T12:00:00,,,
0.88,2021-12-29T13:00:00,,,
0.88,2021-12-29T14:00:00,,,
0.88,2021-12-29T15:00:00,,,
0.86,2021-12-29T16:00:00,,,
0.84,2021-12-29T17:00:00,,,
0.82,2021-12-29T18:00:00,,,
0.8,2021-12-29T19:00:00,,,
0.79,2021-12-29T20:00:00,,,
0.78,2021-12-29T21:00:00,,,
0.75,2021-12-29T22:00:00,,,
0.72,2021-12-29T23:00:00,,,
0.7,2021-12-30T00:00:00,,,
0.68,2021-12-30T01:00:00,,,
0.68,2021-12-30T02:00:00,,,
0.68,2021-12-30T03:00:00,,,
0.68,2021-12-30T04:00:00,,,
0.68,2021-12-30T05:00:00,,,
0.73,2021-12-30T06:00:00,,,
0.8,2021-12-30T07:00:00,,,
0.87,2021-12-30T08:00:00,,,
0.9,2021-12-30T09:00:00,,,
0.93,2021-12-30T10:00:00,,,
0.95,2021-12-30T11:00:00,,,
0.95,2021-12-30T12:00:00,,,
0.93,2021-12-30T13:00:00,,,
0.9,2021-12-30T14:00:00,,,
0.87,2021-12-30T15:00:00,,,
0.85,2021-12-30T16:00:00,,,
0.83,2021-12-30T17:00:00,,,
0.8,2021-12-30T18:00:00,,,
0.78,2021-12-30T19:00:00,,,
0.76,2021-12-30T20:00:00,,,
0.75,2021-12-30T21:00:00,,,
0.73,2021-12-30T22:00:00,,,
0.7,2021-12-30T23:00:00,,,
0.68,2021-12-31T00:00:00,,,
0.68,2021-12-31T01:00:00,,,
0.68,2021-12-31T02:00:00,,,
0.69,2021-12-31T03:00:00,,,
0.69,2021-12-31T04:00:00,,,
0.7,2021-12-31T05:00:00,,,
0.75,2021-12-31T06:00:00,,,
0.8,2021-12-31T07:00:00,,,
0.82,2021-12-31T08:00:00,,,
0.81,2021-12-31T09:00:00,,,
0.8,2021-12-31T10:00:00,,,
0.79,2021-12-31T11:00:00,,,
0.77,2021-12-31T12:00:00,,,
0.74,2021-12-31T13:00:00,,,
0.71,2021-12-31T14:00:00,,,
0.71,2021-12-31T15:00:00,,,
0.71,2021-12-31T16:00:00,,,
0.71,2021-12-31T17:00:00,,,
0.71,2021-12-31T18:00:00,,,
0.71,2021-12-31T19:00:00,,,
0.71,2021-12-31T20:00:00,,,
0.71,2021-12-31T21:00:00,,,
0.7,2021-12-31T22:00:00,,,
0.7,2021-12-31T23:00:00,,,
1.540833333,2022-06-01T00:00:00,,,
1.1,2022-06-01T01:00:00,,,
1.15,2022-06-01T02:00:00,,,
1.22,2022-06-01T03:00:00,,,
1.31,2022-06-01T04:00:00,,,
1.43,2022-06-01T05:00:00,,,
1.52,2022-06-01T06:00:00,,,
1.65,2022-06-01T07:00:00,,,
1.91,2022-06-01T08:00:00,,,
1.97,2022-06-01T09:00:00,,,
1.99,2022-06-01T10:00:00,,,
1.91,2022-06-01T11:00:00,,,
1.9,2022-06-01T12:00:00,,,
1.84,2022-06-01T13:00:00,,,
1.78,2022-06-01T14:00:00,,,
1.67,2022-06-01T15:00:00,,,
1.56,2022-06-01T16:00:00,,,
1.51,2022-06-01T17:00:00,,,
1.48,2022-06-01T18:00:00,,,
1.48,2022-06-01T19:00:00,,,
1.4,2022-06-01T20:00:00,,,
1.34,2022-06-01T21:00:00,,,
1.29,2022-06-01T22:00:00,,,
1.25,2022-06-01T23:00:00,,,
1.21,2022-06-02T00:00:00,,,
1.17,2022-06-02T01:00:00,,,
1.15,2022-06-02T02:00:00,,,
1.15,2022-06-02T03:00:00,,,
1.3,2022-06-02T04:00:00,,,
1.46,2022-06-02T05:00:00,,,
1.67,2022-06-02T06:00:00,,,
1.75,2022-06-02T07:00:00,,,
1.65,2022-06-02T08:00:00,,,
1.55,2022-06-02T09:00:00,,,
1.45,2022-06-02T10:00:00,,,
1.44,2022-06-02T11:00:00,,,
1.46,2022-06-02T12:00:00,,,
1.42,2022-06-02T13:00:00,,,
1.4,2022-06-02T14:00:00,,,
1.39,2022-06-02T15:00:00,,,
1.39,2022-06-02T16:00:00,,,
1.37,2022-06-02T17:00:00,,,
1.35,2022-06-02T18:00:00,,,
1.33,2022-06-02T19:00:00,,,
1.32,2022-06-02T20:00:00,,,
1.3,2022-06-02T21:00:00,,,
1.26,2022-06-02T22:00:00,,,
1.23,2022-06-02T23:00:00,,,
1.2,2022-06-03T00:00:00,,,
1.2,2022-06-03T01:00:00,,,
1.2,2022-06-03T02:00:00,,,
1.29,2022-06-03T03:00:00,,,
1.34,2022-06-03T04:00:00,,,
1.34,2022-06-03T05:00:00,,,
1.34,2022-06-03T06:00:00,,,
1.26,2022-06-03T07:00:00,,,
1.12,2022-06-03T08:00:00,,,
0.98,2022-06-03T09:00:00,,,
0.85,2022-06-03T10:00:00,,,
0.86,2022-06-03T11:00:00,,,
0.88,2022-06-03T12:00:00,,,
0.91,2022-06-03T13:00:00,,,
0.95,2022-06-03T14:00:00,,,
1.02,2022-06-03T15:00:00,,,
1.03,2022-06-03T16:00:00,,,
1.05,2022-06-03T17:00:00,,,
1.18,2022-06-03T18:00:00,,,
1.24,2022-06-03T19:00:00,,,
1.34,2022-06-03T20:00:00,,,
1.42,2022-06-03T21:00:00,,,
1.45,2022-06-03T22:00:00,,,
1.45,2022-06-03T23:00:00,,,
1.47,2022-06-04T00:00:00,,,
1.5,2022-06-04T01:00:00,,,
1.53,2022-06-04T02:00:00,,,
1.55,2022-06-04T03:00:00,,,
1.67,2022-06-04T04:00:00,,,
1.79,2022-06-04T05:00:00,,,
1.82,2022-06-04T06:00:00,,,
1.83,2022-06-04T07:00:00,,,
1.73,2022-06-04T08:00:00,,,
1.61,2022-06-04T09:00:00,,,
1.5,2022-06-04T10:00:00,,,
1.38,2022-06-04T11:00:00,,,
1.29,2022-06-04T12:00:00,,,
1.22,2022-06-04T13:00:00,,,
1.17,2022-06-04T14:00:00,,,
1.11,2022-06-04T15:00:00,,,
1.08,2022-06-04T16:00:00,,,
0.85,2022-06-04T17:00:00,,,
0.78,2022-06-04T18:00:00,,,
0.68,2022-06-04T19:00:00,,,
0.64,2022-06-04T20:00:00,,,
0.6,2022-06-04T21:00:00,,,
0.6,2022-06-04T22:00:00,,,
0.6,2022-06-04T23:00:00,,,
0.63,2022-06-05T00:00:00,,,
0.65,2022-06-05T01:00:00,,,
0.72,2022-06-05T02:00:00,,,
0.78,2022-06-05T03:00:00,,,
0.8,2022-06-05T04:00:00,,,
0.82,2022-06-05T05:00:00,,,
0.82,2022-06-05T06:00:00,,,
0.8,2022-06-05T07:00:00,,,
0.88,2022-06-05T08:00:00,,,
0.94,2022-06-05T09:00:00,,,
0.99,2022-06-05T10:00:00,,,
0.96,2022-06-05T11:00:00,,,
0.95,2022-06-05T12:00:00,,,
0.95,2022-06-05T13:00:00,,,
0.91,2022-06-05T14:00:00,,,
0.89,2022-06-05T15:00:00,,,
1,2022-06-05T16:00:00,,,
1.05,2022-06-05T17:00:00,,,
1.09,2022-06-05T18:00:00,,,
1.13,2022-06-05T19:00:00,,,
1.15,2022-06-05T20:00:00,,,
1.19,2022-06-05T21:00:00,,,
1.2,2022-06-05T22:00:00,,,
1.26,2022-06-05T23:00:00,,,
1.3,2022-06-06T00:00:00,,,
1.33,2022-06-06T01:00:00,,,
1.36,2022-06-06T02:00:00,,,
1.39,2022-06-06T03:00:00,,,
1.41,2022-06-06T04:00:00,,,
1.44,2022-06-06T05:00:00,,,
1.46,2022-06-06T06:00:00,,,
1.48,2022-06-06T07:00:00,,,
1.44,2022-06-06T08:00:00,,,
1.4,2022-06-06T09:00:00,,,
1.36,2022-06-06T10:00:00,,,
1.29,2022-06-06T11:00:00,,,
1.18,2022-06-06T12:00:00,,,
1.12,2022-06-06T13:00:00,,,
1.08,2022-06-06T14:00:00,,,
1.06,2022-06-06T15:00:00,,,
1.03,2022-06-06T16:00:00,,,
1.14,2022-06-06T17:00:00,,,
1.15,2022-06-06T18:00:00,,,
1.16,2022-06-06T19:00:00,,,
1.18,2022-06-06T20:00:00,,,
1.2,2022-06-06T21:00:00,,,
1.22,2022-06-06T22:00:00,,,
1.25,2022-06-06T23:00:00,,,
1.27,2022-06-07T00:00:00,,,
1.03,2022-06-07T01:00:00,,,
1.33,2022-06-07T02:00:00,,,
1.35,2022-06-07T03:00:00,,,
1.31,2022-06-07T04:00:00,,,
1.28,2022-06-07T05:00:00,,,
1.26,2022-06-07T06:00:00,,,
1.25,2022-06-07T07:00:00,,,
1.34,2022-06-07T08:00:00,,,
1.45,2022-06-07T09:00:00,,,
1.55,2022-06-07T10:00:00,,,
1.58,2022-06-07T11:00:00,,,
1.5,2022-06-07T12:00:00,,,
1.47,2022-06-07T13:00:00,,,
1.42,2022-06-07T14:00:00,,,
1.31,2022-06-07T15:00:00,,,
1.1,2022-06-07T16:00:00,,,
0.99,2022-06-07T17:00:00,,,
0.97,2022-06-07T18:00:00,,,
0.94,2022-06-07T19:00:00,,,
0.91,2022-06-07T20:00:00,,,
0.89,2022-06-07T21:00:00,,,
0.86,2022-06-07T22:00:00,,,
0.84,2022-06-07T23:00:00,,,
0.82,2022-06-08T00:00:00,,,
0.79,2022-06-08T01:00:00,,,
0.76,2022-06-08T02:00:00,,,
0.72,2022-06-08T03:00:00,,,
0.7,2022-06-08T04:00:00,,,
0.7,2022-06-08T05:00:00,,,
0.75,2022-06-08T06:00:00,,,
1,2022-06-08T07:00:00,,,
1.25,2022-06-08T08:00:00,,,
1.25,2022-06-08T09:00:00,,,
1.12,2022-06-08T10:00:00,,,
1.05,2022-06-08T11:00:00,,,
0.94,2022-06-08T12:00:00,,,
0.88,2022-06-08T13:00:00,,,
0.88,2022-06-08T14:00:00,,,
0.9,2022-06-08T15:00:00,,,
0.93,2022-06-08T16:00:00,,,
0.92,2022-06-08T17:00:00,,,
0.9,2022-06-08T18:00:00,,,
0.95,2022-06-08T19:00:00,,,
1,2022-06-08T20:00:00,,,
1.03,2022-06-08T21:00:00,,,
1.05,2022-06-08T22:00:00,,,
1.07,2022-06-08T23:00:00,,,
1.1,2022-06-09T00:00:00,,,
1.12,2022-06-09T01:00:00,,,
1.14,2022-06-09T02:00:00,,,
1.16,2022-06-09T03:00:00,,,
1.28,2022-06-09T04:00:00,,,
1.45,2022-06-09T05:00:00,,,
1.6,2022-06-09T06:00:00,,,
1.75,2022-06-09T07:00:00,,,
1.77,2022-06-09T08:00:00,,,
1.82,2022-06-09T09:00:00,,,
1.83,2022-06-09T10:00:00,,,
1.82,2022-06-09T11:00:00,,,
1.76,2022-06-09T12:00:00,,,
1.71,2022-06-09T13:00:00,,,
1.62,2022-06-09T14:00:00,,,
1.5,2022-06-09T15:00:00,,,
1.35,2022-06-09T16:00:00,,,
1.17,2022-06-09T17:00:00,,,
0.98,2022-06-09T18:00:00,,,
0.85,2022-06-09T19:00:00,,,
0.81,2022-06-09T20:00:00,,,
0.81,2022-06-09T21:00:00,,,
0.78,2022-06-09T22:00:00,,,
0.77,2022-06-09T23:00:00,,,
0.71,2022-06-10T00:00:00,,,
0.71,2022-06-10T01:00:00,,,
0.71,2022-06-10T02:00:00,,,
0.72,2022-06-10T03:00:00,,,
0.72,2022-06-10T04:00:00,,,
0.83,2022-06-10T05:00:00,,,
0.83,2022-06-10T06:00:00,,,
0.84,2022-06-10T07:00:00,,,
0.84,2022-06-10T08:00:00,,,
0.85,2022-06-10T09:00:00,,,
0.85,2022-06-10T10:00:00,,,
0.86,2022-06-10T11:00:00,,,
0.88,2022-06-10T12:00:00,,,
0.88,2022-06-10T13:00:00,,,
0.89,2022-06-10T14:00:00,,,
0.88,2022-06-10T15:00:00,,,
0.88,2022-06-10T16:00:00,,,
0.86,2022-06-10T17:00:00,,,
0.8,2022-06-10T18:00:00,,,
0.78,2022-06-10T19:00:00,,,
0.75,2022-06-10T20:00:00,,,
0.71,2022-06-10T21:00:00,,,
0.71,2022-06-10T22:00:00,,,
0.7,2022-06-10T23:00:00,,,
0.8,2022-06-11T00:00:00,,,
0.88,2022-06-11T01:00:00,,,
1.02,2022-06-11T02:00:00,,,
1,2022-06-11T03:00:00,,,
1,2022-06-11T04:00:00,,,
1,2022-06-11T05:00:00,,,
0.99,2022-06-11T06:00:00,,,
0.99,2022-06-11T07:00:00,,,
1.11,2022-06-11T08:00:00,,,
1.13,2022-06-11T09:00:00,,,
1.16,2022-06-11T10:00:00,,,
1.14,2022-06-11T11:00:00,,,
1.12,2022-06-11T12:00:00,,,
1.11,2022-06-11T13:00:00,,,
1.11,2022-06-11T14:00:00,,,
1.09,2022-06-11T15:00:00,,,
1.07,2022-06-11T16:00:00,,,
1.05,2022-06-11T17:00:00,,,
1.04,2022-06-11T18:00:00,,,
0.94,2022-06-11T19:00:00,,,
0.92,2022-06-11T20:00:00,,,
0.91,2022-06-11T21:00:00,,,
0.91,2022-06-11T22:00:00,,,
0.9,2022-06-11T23:00:00,,,
0.9,2022-06-12T00:00:00,,,
0.9,2022-06-12T01:00:00,,,
0.88,2022-06-12T02:00:00,,,
0.91,2022-06-12T03:00:00,,,
0.92,2022-06-12T04:00:00,,,
0.92,2022-06-12T05:00:00,,,
1.05,2022-06-12T06:00:00,,,
1.08,2022-06-12T07:00:00,,,
1.11,2022-06-12T08:00:00,,,
1.11,2022-06-12T09:00:00,,,
1.09,2022-06-12T10:00:00,,,
1.09,2022-06-12T11:00:00,,,
1.05,2022-06-12T12:00:00,,,
1.02,2022-06-12T13:00:00,,,
1,2022-06-12T14:00:00,,,
0.98,2022-06-12T15:00:00,,,
0.93,2022-06-12T16:00:00,,,
0.85,2022-06-12T17:00:00,,,
0.83,2022-06-12T18:00:00,,,
0.82,2022-06-12T19:00:00,,,
0.72,2022-06-12T20:00:00,,,
0.67,2022-06-12T21:00:00,,,
0.78,2022-06-12T22:00:00,,,
0.83,2022-06-12T23:00:00,,,
0.93,2022-06-13T00:00:00,,,
1.09,2022-06-13T01:00:00,,,
1.14,2022-06-13T02:00:00,,,
1.17,2022-06-13T03:00:00,,,
1.18,2022-06-13T04:00:00,,,
1.18,2022-06-13T05:00:00,,,
1.19,2022-06-13T06:00:00,,,
1.19,2022-06-13T07:00:00,,,
1.19,2022-06-13T08:00:00,,,
1.19,2022-06-13T09:00:00,,,
1.13,2022-06-13T10:00:00,,,
1.06,2022-06-13T11:00:00,,,
0.98,2022-06-13T12:00:00,,,
0.93,2022-06-13T13:00:00,,,
0.89,2022-06-13T14:00:00,,,
0.86,2022-06-13T15:00:00,,,
0.83,2022-06-13T16:00:00,,,
0.82,2022-06-13T17:00:00,,,
0.81,2022-06-13T18:00:00,,,
0.8,2022-06-13T19:00:00,,,
0.83,2022-06-13T20:00:00,,,
0.83,2022-06-13T21:00:00,,,
0.82,2022-06-13T22:00:00,,,
0.8,2022-06-13T23:00:00,,,
0.79,2022-06-14T00:00:00,,,
0.93,2022-06-14T01:00:00,,,
1.01,2022-06-14T02:00:00,,,
1.02,2022-06-14T03:00:00,,,
1.05,2022-06-14T04:00:00,,,
1.08,2022-06-14T05:00:00,,,
1.08,2022-06-14T06:00:00,,,
1.18,2022-06-14T07:00:00,,,
1.27,2022-06-14T08:00:00,,,
1.37,2022-06-14T09:00:00,,,
1.45,2022-06-14T10:00:00,,,
1.48,2022-06-14T11:00:00,,,
1.51,2022-06-14T12:00:00,,,
1.55,2022-06-14T13:00:00,,,
1.5,2022-06-14T14:00:00,,,
1.48,2022-06-14T15:00:00,,,
1.37,2022-06-14T16:00:00,,,
1.24,2022-06-14T17:00:00,,,
1.22,2022-06-14T18:00:00,,,
1.2,2022-06-14T19:00:00,,,
1.18,2022-06-14T20:00:00,,,
1.15,2022-06-14T21:00:00,,,
1.1,2022-06-14T22:00:00,,,
1.08,2022-06-14T23:00:00,,,
1.05,2022-06-15T00:00:00,,,
1.01,2022-06-15T01:00:00,,,
1.05,2022-06-15T02:00:00,,,
1,2022-06-15T03:00:00,,,
1.08,2022-06-15T04:00:00,,,
1.18,2022-06-15T05:00:00,,,
1.19,2022-06-15T06:00:00,,,
1.2,2022-06-15T07:00:00,,,
1.18,2022-06-15T08:00:00,,,
1.18,2022-06-15T09:00:00,,,
1.17,2022-06-15T10:00:00,,,
1.08,2022-06-15T11:00:00,,,
0.98,2022-06-15T12:00:00,,,
0.91,2022-06-15T13:00:00,,,
0.88,2022-06-15T14:00:00,,,
0.88,2022-06-15T15:00:00,,,
0.86,2022-06-15T16:00:00,,,
0.96,2022-06-15T17:00:00,,,
1.03,2022-06-15T18:00:00,,,
1.08,2022-06-15T19:00:00,,,
1.15,2022-06-15T20:00:00,,,
1.18,2022-06-15T21:00:00,,,
1.22,2022-06-15T22:00:00,,,
1.28,2022-06-15T23:00:00,,,
1.37,2022-06-16T00:00:00,,,
1.45,2022-06-16T01:00:00,,,
1.52,2022-06-16T02:00:00,,,
1.63,2022-06-16T03:00:00,,,
1.75,2022-06-16T04:00:00,,,
1.88,2022-06-16T05:00:00,,,
1.99,2022-06-16T06:00:00,,,
1.9,2022-06-16T07:00:00,,,
1.79,2022-06-16T08:00:00,,,
1.79,2022-06-16T09:00:00,,,
1.78,2022-06-16T10:00:00,,,
1.75,2022-06-16T11:00:00,,,
1.68,2022-06-16T12:00:00,,,
1.6,2022-06-16T13:00:00,,,
1.58,2022-06-16T14:00:00,,,
1.57,2022-06-16T15:00:00,,,
1.52,2022-06-16T16:00:00,,,
1.43,2022-06-16T17:00:00,,,
1.37,2022-06-16T18:00:00,,,
1.34,2022-06-16T19:00:00,,,
1.31,2022-06-16T20:00:00,,,
1.28,2022-06-16T21:00:00,,,
1.25,2022-06-16T22:00:00,,,
1.21,2022-06-16T23:00:00,,,
1.18,2022-06-17T00:00:00,,,
1.51,2022-06-17T01:00:00,,,
1.11,2022-06-17T02:00:00,,,
1.08,2022-06-17T03:00:00,,,
1.29,2022-06-17T04:00:00,,,
1.54,2022-06-17T05:00:00,,,
1.74,2022-06-17T06:00:00,,,
1.95,2022-06-17T07:00:00,,,
2,2022-06-17T08:00:00,,,
1.93,2022-06-17T09:00:00,,,
1.6,2022-06-17T10:00:00,,,
1.51,2022-06-17T11:00:00,,,
1.36,2022-06-17T12:00:00,,,
1.22,2022-06-17T13:00:00,,,
1.19,2022-06-17T14:00:00,,,
1.18,2022-06-17T15:00:00,,,
1.21,2022-06-17T16:00:00,,,
1.23,2022-06-17T17:00:00,,,
1.25,2022-06-17T18:00:00,,,
1.25,2022-06-17T19:00:00,,,
1.29,2022-06-17T20:00:00,,,
1.24,2022-06-17T21:00:00,,,
1.26,2022-06-17T22:00:00,,,
1.45,2022-06-17T23:00:00,,,
1.59,2022-06-18T00:00:00,,,
1.67,2022-06-18T01:00:00,,,
1.79,2022-06-18T02:00:00,,,
2.1,2022-06-18T03:00:00,,,
2.43,2022-06-18T04:00:00,,,
2.79,2022-06-18T05:00:00,,,
2.73,2022-06-18T06:00:00,,,
2.63,2022-06-18T07:00:00,,,
2.4,2022-06-18T08:00:00,,,
2.1,2022-06-18T09:00:00,,,
1.93,2022-06-18T10:00:00,,,
1.85,2022-06-18T11:00:00,,,
1.76,2022-06-18T12:00:00,,,
1.71,2022-06-18T13:00:00,,,
1.66,2022-06-18T14:00:00,,,
1.61,2022-06-18T15:00:00,,,
1.55,2022-06-18T16:00:00,,,
1.45,2022-06-18T17:00:00,,,
1.41,2022-06-18T18:00:00,,,
1.34,2022-06-18T19:00:00,,,
1.28,2022-06-18T20:00:00,,,
1.23,2022-06-18T21:00:00,,,
1.2,2022-06-18T22:00:00,,,
1.18,2022-06-18T23:00:00,,,
1.14,2022-06-19T00:00:00,,,
1.1,2022-06-19T01:00:00,,,
1.07,2022-06-19T02:00:00,,,
1.05,2022-06-19T03:00:00,,,
1.05,2022-06-19T04:00:00,,,
1.05,2022-06-19T05:00:00,,,
1.03,2022-06-19T06:00:00,,,
1.25,2022-06-19T07:00:00,,,
1.5,2022-06-19T08:00:00,,,
1.63,2022-06-19T09:00:00,,,
1.65,2022-06-19T10:00:00,,,
1.61,2022-06-19T11:00:00,,,
1.67,2022-06-19T12:00:00,,,
1.57,2022-06-19T13:00:00,,,
1.49,2022-06-19T14:00:00,,,
1.32,2022-06-19T15:00:00,,,
1.17,2022-06-19T16:00:00,,,
1.13,2022-06-19T17:00:00,,,
1.11,2022-06-19T18:00:00,,,
1.21,2022-06-19T19:00:00,,,
1.25,2022-06-19T20:00:00,,,
1.22,2022-06-19T21:00:00,,,
1.17,2022-06-19T22:00:00,,,
1.15,2022-06-19T23:00:00,,,
1.09,2022-06-20T00:00:00,,,
1.05,2022-06-20T01:00:00,,,
0.98,2022-06-20T02:00:00,,,
0.94,2022-06-20T03:00:00,,,
0.92,2022-06-20T04:00:00,,,
0.9,2022-06-20T05:00:00,,,
1.01,2022-06-20T06:00:00,,,
1.11,2022-06-20T07:00:00,,,
1.2,2022-06-20T08:00:00,,,
1.3,2022-06-20T09:00:00,,,
1.32,2022-06-20T10:00:00,,,
1.3,2022-06-20T11:00:00,,,
1.28,2022-06-20T12:00:00,,,
1.25,2022-06-20T13:00:00,,,
1.2,2022-06-20T14:00:00,,,
1.14,2022-06-20T15:00:00,,,
1.1,2022-06-20T16:00:00,,,
1.08,2022-06-20T17:00:00,,,
1.06,2022-06-20T18:00:00,,,
1.6,2022-06-20T19:00:00,,,
1.08,2022-06-20T20:00:00,,,
1.1,2022-06-20T21:00:00,,,
1.18,2022-06-20T22:00:00,,,
1.19,2022-06-20T23:00:00,,,
1.2,2022-06-21T00:00:00,,,
1.15,2022-06-21T01:00:00,,,
1.13,2022-06-21T02:00:00,,,
1.12,2022-06-21T03:00:00,,,
1.17,2022-06-21T04:00:00,,,
1.2,2022-06-21T05:00:00,,,
1.5,2022-06-21T06:00:00,,,
1.62,2022-06-21T07:00:00,,,
1.76,2022-06-21T08:00:00,,,
1.8,2022-06-21T09:00:00,,,
1.83,2022-06-21T10:00:00,,,
1.78,2022-06-21T11:00:00,,,
1.65,2022-06-21T12:00:00,,,
1.54,2022-06-21T13:00:00,,,
1.49,2022-06-21T14:00:00,,,
1.37,2022-06-21T15:00:00,,,
1.31,2022-06-21T16:00:00,,,
1.24,2022-06-21T17:00:00,,,
1.2,2022-06-21T18:00:00,,,
1.2,2022-06-21T19:00:00,,,
1.23,2022-06-21T20:00:00,,,
1.24,2022-06-21T21:00:00,,,
1.24,2022-06-21T22:00:00,,,
1.2,2022-06-21T23:00:00,,,
1.19,2022-06-22T00:00:00,,,
1.15,2022-06-22T01:00:00,,,
1.13,2022-06-22T02:00:00,,,
1.09,2022-06-22T03:00:00,,,
1.08,2022-06-22T04:00:00,,,
1.08,2022-06-22T05:00:00,,,
1.25,2022-06-22T06:00:00,,,
1.35,2022-06-22T07:00:00,,,
1.6,2022-06-22T08:00:00,,,
1.58,2022-06-22T09:00:00,,,
1.56,2022-06-22T10:00:00,,,
1.55,2022-06-22T11:00:00,,,
1.5,2022-06-22T12:00:00,,,
1.5,2022-06-22T13:00:00,,,
1.48,2022-06-22T14:00:00,,,
1.48,2022-06-22T15:00:00,,,
1.41,2022-06-22T16:00:00,,,
1.41,2022-06-22T17:00:00,,,
1.32,2022-06-22T18:00:00,,,
1.25,2022-06-22T19:00:00,,,
1.2,2022-06-22T20:00:00,,,
1.18,2022-06-22T21:00:00,,,
1.18,2022-06-22T22:00:00,,,
1.2,2022-06-22T23:00:00,,,
1.25,2022-06-23T00:00:00,,,
1.27,2022-06-23T01:00:00,,,
1.28,2022-06-23T02:00:00,,,
1.3,2022-06-23T03:00:00,,,
1.3,2022-06-23T04:00:00,,,
